generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1760532812-qP56udxCBZIHLqHmgDNa,2025-10-15 12:53:32.220,0.053886,,,0,0,173,5367,3840,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,120669,5067,,yz
gen-1760532811-7pxJtacVDXN81KGU4Q7l,2025-10-15 12:53:31.682,0.031683,,,0,0,163,3148,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,53644,3617,,yz
gen-1760532811-RtGsoDHUWoq5kY4pSyIB,2025-10-15 12:53:31.383,0.040286,,,0,0,165,4008,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,69932,5326,,yz
gen-1760532811-8N0C90uDLUn9X9tpRIg3,2025-10-15 12:53:31.131,0.03261,,,0,0,160,3241,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,41962,4426,,yz
gen-1760532811-6AA79i7Mh9nH6KJrfQDj,2025-10-15 12:53:31.097,0.017468,,,0,0,191,1723,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23107,3293,,yz
gen-1760532811-gbE1Fon5815ejcZw5knR,2025-10-15 12:53:31.019,0.012932,,,0,0,226,1265,832,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,24185,4856,,yz
gen-1760532810-FUrYHTJ6NO0pnLy9k9TX,2025-10-15 12:53:30.768,0.049505,,,0,0,172,4929,3840,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,63897,10676,,yz
gen-1760532809-m9rNt4fw01mnr5pIFJGb,2025-10-15 12:53:29.784,0.009042,,,0,0,210,878,448,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,15055,4715,,yz
gen-1760532807-gMMctFcno4TSZRhjVwzu,2025-10-15 12:53:27.641,0.044223,,,0,0,171,4401,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48246,3546,,yz
gen-1760532806-wUmOHmHcB5H3wFDyHXhJ,2025-10-15 12:53:26.688,0.042855,,,0,0,180,4263,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,63031,4522,,yz
gen-1760532806-XFQ1iuhJvhRdl4Ap3NeQ,2025-10-15 12:53:26.418,0.023471,,,0,0,169,2326,1600,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,25168,3246,,yz
gen-1760532802-XfoQjxKpvENEKSNzzdkX,2025-10-15 12:53:22.454,0.063781,,,0,0,201,6353,4480,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,94726,4552,,yz
gen-1760532800-ZUBzNOgdeXmnzFbb1pEv,2025-10-15 12:53:20.901,0.042698,,,0,0,167,4249,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,51070,9448,,yz
gen-1760532799-CaYJh2FAfXouTKgBq0F0,2025-10-15 12:53:19.692,0.055381,,,0,0,161,5518,4160,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,84296,48295,,yz
gen-1760532797-wRkjalXDCpJ0rAlzDN8o,2025-10-15 12:53:17.419,0.028305,,,0,0,188,2807,1920,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38956,19906,,yz
gen-1760532796-NyGlNAP7Vwwu9H0lO09W,2025-10-15 12:53:16.291,0.04874,,,0,0,168,4853,3584,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,88452,4249,,yz
gen-1760532794-uhIFZrWgCMQKGdp2GFsv,2025-10-15 12:53:14.109,0.024812,,,0,0,154,2462,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,63411,5379,,yz
gen-1760532792-AApIx39BPggAolZCa0R0,2025-10-15 12:53:12.336,0.050786,,,0,0,189,5055,4288,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55736,6727,,yz
gen-1760532790-l9Yiw5XVQF6Gi0RAneW1,2025-10-15 12:53:10.516,0.046397,,,0,0,166,4619,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,76073,18009,,yz
gen-1760532790-cYBTe7XqgK488XZ5RJU5,2025-10-15 12:53:10.507,0.045888,,,0,0,159,4569,3008,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,111911,63228,,yz
gen-1760532789-GLswhbj7sJbLVgWmYeDD,2025-10-15 12:53:09.020,0.087772,,,0,0,202,8752,6784,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,126416,7075,,yz
gen-1760532786-3Gp6dc7gWEY6fYq264hU,2025-10-15 12:53:06.385,0.030615,,,0,0,180,3039,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,33947,4079,,yz
gen-1760532784-qXRXZtZOpbJ9Vk6COMhP,2025-10-15 12:53:04.702,0.036795,,,0,0,180,3657,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38812,3351,,yz
gen-1760532783-idWaM9UmGPvb7fvcKRKq,2025-10-15 12:53:03.384,0.032837,,,0,0,190,3260,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52249,35148,,yz
gen-1760532783-VtjC2fOPeLCsbfBOGwj5,2025-10-15 12:53:03.189,0.052175,,,0,0,220,5190,3904,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,91345,25472,,yz
gen-1760532782-ua99OUuBUNX9780bnKRz,2025-10-15 12:53:02.534,0.048866,,,0,0,173,4865,3904,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,91484,37954,,yz
gen-1760532779-MfTMVuBET4G47IoIueKD,2025-10-15 12:52:59.958,0.040003,,,0,0,163,3980,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,90509,21281,,yz
gen-1760532775-8ue9CvEMWNJlPe3MbwSe,2025-10-15 12:52:55.038,0.043227,,,0,0,198,4298,3520,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,34785,3828,,yz
gen-1760532775-3UrUsIm0gn71rAPRMWNO,2025-10-15 12:52:54.937,0.048358,,,0,0,191,4812,2944,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,82405,5081,,yz
gen-1760532772-Hcfhs5GroCJ8WNM25oVf,2025-10-15 12:52:52.389,0.04979,,,0,0,176,4957,2816,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,78625,27155,,yz
gen-1760532772-QKUsRs6LUnwh977hP2gH,2025-10-15 12:52:52.178,0.05481,,,0,0,160,5461,3776,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,82377,4163,,yz
gen-1760532769-2NNaaRGM4CN4xDN4qIXV,2025-10-15 12:52:49.903,0.036012,,,0,0,178,3579,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,37734,5009,,yz
gen-1760532769-WtYsXbUdWhXpWEvfKe0L,2025-10-15 12:52:49.198,0.04847,,,0,0,168,4826,3584,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,93230,5985,,yz
gen-1760532769-iLfAJotBIJh2rXD6dKVJ,2025-10-15 12:52:49.149,0.06178,,,0,0,168,6157,4352,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,88099,6387,,yz
gen-1760532767-m3oV2Z9whyFem23M8N7Q,2025-10-15 12:52:47.731,0.044275,,,0,0,172,4406,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,68043,13689,,yz
gen-1760532767-X4tLXI65iXZK0fbgq22e,2025-10-15 12:52:47.586,0.047575,,,0,0,172,4736,3648,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55575,3710,,yz
gen-1760532767-jU5N9C0LRNOZI2J7NbEf,2025-10-15 12:52:47.283,0.033768,,,0,0,167,3356,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,71794,6833,,yz
gen-1760532766-JlWLOJVUA4NxD0Mk46XO,2025-10-15 12:52:46.110,0.076666,,,0,0,181,7644,5952,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,146848,4683,,yz
gen-1760532763-zEUwXCFDNNe4IrfJuQhY,2025-10-15 12:52:43.635,0.028923,,,0,0,195,2868,1920,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,53035,4388,,yz
gen-1760532763-yl8KRgyKjl600Uf0PLVN,2025-10-15 12:52:43.392,0.022175,,,0,0,220,2190,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42848,6295,,yz
gen-1760532755-1Nps553NVgaOMhb4kaYX,2025-10-15 12:52:35.805,0.037381,,,0,0,169,3717,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,46879,3105,,yz
gen-1760532754-llcUvXknxoq4LuhmiXLq,2025-10-15 12:52:34.022,0.03383,,,0,0,200,3358,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,31480,3020,,yz
gen-1760532753-pQhGePzflnzMJ3FZ72rh,2025-10-15 12:52:33.777,0.027551,,,0,0,185,2732,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,49258,8642,,yz
gen-1760532753-UjP1lhNAT7JJgMjRnyQ4,2025-10-15 12:52:33.354,0.06715,,,0,0,192,6691,4864,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,88420,4582,,yz
gen-1760532752-U2b9oSShwjopAm4CtTZW,2025-10-15 12:52:32.357,0.047736,,,0,0,165,4753,3584,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,77039,5566,,yz
gen-1760532750-6QQjyUB4cRcrtzIOm4xc,2025-10-15 12:52:30.601,0.057311,,,0,0,169,5710,3776,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,51982,6442,,yz
gen-1760532750-NKoCEOxSyDazTchhtZj9,2025-10-15 12:52:30.467,0.037155,,,0,0,156,3696,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55675,17921,,yz
gen-1760532749-2gQjkaQwTfpaG3UeBoZV,2025-10-15 12:52:29.246,0.043693,,,0,0,171,4348,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,50703,3301,,yz
gen-1760532747-zdD5Yt7iCX9T8ulb59M4,2025-10-15 12:52:27.923,0.047755,,,0,0,164,4755,3712,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48611,3213,,yz
gen-1760532747-MpProVISUUIuc6IVAkYi,2025-10-15 12:52:27.310,0.072852,,,0,0,170,7264,5376,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,139021,4786,,yz
gen-1760532743-gD9GHEsJzqRDHXAb4vOn,2025-10-15 12:52:23.787,0.064287,,,0,0,190,6405,4864,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,83596,5480,,yz
gen-1760532740-qN17OeJ05DxxH6WX1ECX,2025-10-15 12:52:20.339,0.034026,,,0,0,165,3382,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,44882,17533,,yz
gen-1760532737-Nd2rwEw3bn46LoL23BAw,2025-10-15 12:52:17.527,0.04953,,,0,0,160,4933,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,71167,17493,,yz
gen-1760532736-k9wgFoM295YTf9c44EEL,2025-10-15 12:52:16.977,0.033255,,,0,0,164,3305,1920,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,53270,5103,,yz
gen-1760532735-OpPRR7K0uJGIw8w8xGyi,2025-10-15 12:52:15.438,0.032616,,,0,0,197,3237,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,62159,37799,,yz
gen-1760532734-Urm96D7fTZiGw56u7lDE,2025-10-15 12:52:14.295,0.029508,,,0,0,159,2931,1920,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42734,3511,,yz
gen-1760532734-bPjPMWFwBh3aYKOV9iGl,2025-10-15 12:52:14.273,0.03114,,,0,0,168,3093,1728,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,32867,3979,,yz
gen-1760532734-Oc0c1aelFfoTUIveKfak,2025-10-15 12:52:14.211,0.038708,,,0,0,159,3851,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,40947,5483,,yz
gen-1760532733-RYusGDZtT9sQLEywk1fZ,2025-10-15 12:52:13.770,0.049095,,,0,0,172,4888,3520,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48736,3748,,yz
gen-1760532731-GzWZjlq5QCvxf6RqrrHZ,2025-10-15 12:52:11.620,0.088632,,,0,0,178,8841,8064,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,181029,4902,,yz
gen-1760532730-KBDyU79USPhpxww25V3u,2025-10-15 12:52:10.161,0.041822,,,0,0,162,4162,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,72632,5742,,yz
gen-1760532729-YEAJIkmrbHjAwLggjqYS,2025-10-15 12:52:09.583,0.046985,,,0,0,188,4675,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,68394,7494,,yz
gen-1760532729-hShhoXYD9cpMmpS7enMC,2025-10-15 12:52:09.581,0.040451,,,0,0,193,4021,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,58617,4617,,yz
gen-1760532729-8pqrd9quHMXOREqFjt6j,2025-10-15 12:52:09.410,0.035793,,,0,0,155,3560,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52204,10542,,yz
gen-1760532727-QrW9HLrJ2x03nuZqsyOF,2025-10-15 12:52:07.963,0.037342,,,0,0,162,3714,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,65004,6198,,yz
gen-1760532726-brN2vy4yxniLVtnGoyEz,2025-10-15 12:52:06.229,0.057078,,,0,0,159,5688,4160,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,77175,4692,,yz
gen-1760532725-RiNWcO0BaqVdo3f656mr,2025-10-15 12:52:05.156,0.033058,,,0,0,175,3284,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,37576,3505,,yz
gen-1760532725-8aTmqUjjCBALSApCufnj,2025-10-15 12:52:05.068,0.046283,,,0,0,195,4604,3456,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,75164,13905,,yz
gen-1760532724-yYVt1oNtrPTcCZBYh82q,2025-10-15 12:52:04.154,0.044595,,,0,0,180,4437,3008,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57113,3799,,yz
gen-1760532720-VBHYL8Dix01tETtbcKtF,2025-10-15 12:52:00.774,0.053378,,,0,0,167,5317,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,93782,4788,,yz
gen-1760532720-fLplk6PwxNVeFeHo4rYr,2025-10-15 12:52:00.180,0.05571,,,0,0,168,5550,3968,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,93361,11885,,yz
gen-1760532718-aq7Ite6dSBLoIZ322WET,2025-10-15 12:51:58.962,0.033097,,,0,0,158,3290,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56140,5306,,yz
gen-1760532718-v1eoUNFmAK31p5ZyszyK,2025-10-15 12:51:58.933,0.042122,,,0,0,162,4192,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,45400,17049,,yz
gen-1760532717-WWcUuRb5sgzI1sEirG03,2025-10-15 12:51:57.357,0.037398,,,0,0,175,3718,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,40053,6683,,yz
gen-1760532714-VazXJVrBJMInzmaiytok,2025-10-15 12:51:54.378,0.047483,,,0,0,163,4728,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,45532,3146,,yz
gen-1760532711-3MEJeJsrOMS911t102og,2025-10-15 12:51:51.621,0.048703,,,0,0,187,4847,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,107713,6069,,yz
gen-1760532710-aCXdL6HsGv3WRnij6eT0,2025-10-15 12:51:50.305,0.025368,,,0,0,183,2514,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,46955,6206,,yz
gen-1760532705-jgs9s8xgHTI9jIE2W96O,2025-10-15 12:51:45.074,0.034407,,,0,0,174,3419,2496,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56623,18933,,yz
gen-1760532704-j6FMpQldSSetXBS6tydS,2025-10-15 12:51:44.696,0.057006,,,0,0,181,5678,3712,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,72553,22441,,yz
gen-1760532702-DTnrRu4mm5evISTCPKXq,2025-10-15 12:51:42.011,0.038423,,,0,0,163,3822,1920,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,66306,32798,,yz
gen-1760532701-HGWzgzvYRDXENMWThVe5,2025-10-15 12:51:41.908,0.028676,,,0,0,165,2847,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,32747,3786,,yz
gen-1760532701-FR8eaDLrLgEoXIMSYvcq,2025-10-15 12:51:41.695,0.029465,,,0,0,172,2925,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42755,3196,,yz
gen-1760532700-axxAIE388Gw3k2GJH8ZY,2025-10-15 12:51:40.848,0.039126,,,0,0,165,3892,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,58590,8090,,yz
gen-1760532700-0iPom0WdCglxKr1cJNVO,2025-10-15 12:51:40.227,0.042481,,,0,0,169,4227,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,45825,4354,,yz
gen-1760532699-FZHdZXXUniPJpDYoPeSH,2025-10-15 12:51:39.650,0.061297,,,0,0,174,6108,4416,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,128742,6647,,yz
gen-1760532698-6TQMtlEmfOTZlflHNjm0,2025-10-15 12:51:38.720,0.033725,,,0,0,172,3351,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,63088,7560,,yz
gen-1760532697-1QA59v7LdVCkgpEbMQ1E,2025-10-15 12:51:37.785,0.04185,,,0,0,168,4164,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57839,31053,,yz
gen-1760532697-Wdom2vTDpSxlbDjIQer8,2025-10-15 12:51:37.257,0.061855,,,0,0,164,6165,4544,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,77360,10626,,yz
gen-1760532695-hJs5fsQ8A6tWO4aYoXB1,2025-10-15 12:51:35.601,0.034615,,,0,0,164,3441,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48892,15014,,yz
gen-1760532695-ablUv5gWxhEAyVNmySUG,2025-10-15 12:51:35.188,0.049861,,,0,0,169,4965,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,50285,3230,,yz
gen-1760532694-1YVVsqNj30mQeiBhncGI,2025-10-15 12:51:34.798,0.049658,,,0,0,199,4941,3776,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,70843,13374,,yz
gen-1760532693-0fwH3NCFNr8s0LiuftAG,2025-10-15 12:51:33.590,0.066257,,,0,0,182,6603,5760,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,128264,6285,,yz
gen-1760532691-a4KuKPEl9iXF2MfNRSgD,2025-10-15 12:51:31.694,0.032702,,,0,0,178,3248,1984,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,37148,15220,,yz
gen-1760532690-gDDcXgzZ1Pe7dosq48xQ,2025-10-15 12:51:30.916,0,,,0,0,221,0,0,openai/gpt-5-2025-08-07,Azure,standard,false,true,,,,59229,22229,,yz
gen-1760532689-90R7Iy4CT2gA3ba3DQko,2025-10-15 12:51:29.515,0.042971,,,0,0,185,4274,2944,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56436,3595,,yz
gen-1760532688-bEnBlJvqJECtEIxv3v8K,2025-10-15 12:51:28.753,0.044578,,,0,0,167,4437,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52230,12489,,yz
gen-1760532688-UuBqyf6hoMkL8CHoryLI,2025-10-15 12:51:28.446,0.071755,,,0,0,188,7152,5120,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,94016,4966,,yz
gen-1760532682-wlsfMmILWwrFgQBauvAT,2025-10-15 12:51:22.769,0.049745,,,0,0,172,4953,4096,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,46723,41225,,yz
gen-1760532681-kvod1ESJ86tgpfAdaXBo,2025-10-15 12:51:21.345,0.029907,,,0,0,182,2968,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,44181,24059,,yz
gen-1760532680-YqYT8hg7JxKLT3vPmoJa,2025-10-15 12:51:20.442,0.031666,,,0,0,181,3144,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,54327,14620,,yz
gen-1760532679-LEBrZfDCw3azWITJHNa4,2025-10-15 12:51:19.150,0.038607,,,0,0,166,3840,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42191,4812,,yz
gen-1760532677-0z0lsjQdBWax80T9yda7,2025-10-15 12:51:17.867,0.040362,,,0,0,162,4016,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42126,6214,,yz
gen-1760532677-mAiUgWeHYNCSVczOtOkn,2025-10-15 12:51:16.988,0.046992,,,0,0,162,4679,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,92806,26984,,yz
gen-1760532676-6IvzFcFwQCHo9vnmI2BK,2025-10-15 12:51:16.672,0.04322,,,0,0,296,4285,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,39897,4886,,yz
gen-1760532672-OaB8hsxtzgf3AhWvUbTv,2025-10-15 12:51:12.780,0.03124,,,0,0,184,3101,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,34323,6302,,yz
gen-1760532672-EWTI5hCM1QAY7MwFyC1q,2025-10-15 12:51:12.234,0.025543,,,0,0,171,2533,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48922,25786,,yz
gen-1760532669-C0wlKLbR2p9tJqiuPoTI,2025-10-15 12:51:09.740,0.038913,,,0,0,187,3868,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,58321,4663,,yz
gen-1760532668-I42qLBJgMMNlvJiSpejo,2025-10-15 12:51:08.159,0.030612,,,0,0,170,3040,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42337,3292,,yz
gen-1760532665-naVfUlXS7xrrlFtbbprV,2025-10-15 12:51:05.427,0.030667,,,0,0,198,3042,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52530,14252,,yz
gen-1760532664-nUmTytCVUqMpmh7uP76K,2025-10-15 12:51:04.139,0.044591,,,0,0,161,4439,3584,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,65414,24867,,yz
gen-1760532663-Lwn77BSH60YjwGOgBcFF,2025-10-15 12:51:03.812,0.041277,,,0,0,166,4107,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,58967,7440,,yz
gen-1760532661-tTjBFFU2lAySNXpdZbD1,2025-10-15 12:51:01.731,0.038585,,,0,0,172,3837,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,49129,11006,,yz
gen-1760532661-3gkO4XcKZ3BgC1P7Qy6g,2025-10-15 12:51:01.596,0.039871,,,0,0,169,3966,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,104239,6149,,yz
gen-1760532660-WFu32KbtDr8wQAYSprWP,2025-10-15 12:51:00.543,0.037567,,,0,0,174,3735,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,73317,3802,,yz
gen-1760532659-yuQiJyxsqm594kAU5Exo,2025-10-15 12:50:59.748,0.032502,,,0,0,162,3230,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,35244,3733,,yz
gen-1760532659-qLtuFRI0SC7odb3XH5kX,2025-10-15 12:50:59.144,0.040661,,,0,0,169,4045,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,69137,4305,,yz
gen-1760532651-Tp58P5xXuRaHpN6nvEQI,2025-10-15 12:50:51.738,0.025205,,,0,0,188,2497,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,28979,7939,,yz
gen-1760532649-hINtymOB7pUDutXVfavL,2025-10-15 12:50:48.919,0.042408,,,0,0,183,4218,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,78270,5405,,yz
gen-1760532645-mdl9hxq6Iw9B3L7GZSH9,2025-10-15 12:50:45.769,0.046556,,,0,0,165,4635,3648,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,47227,10419,,yz
gen-1760532644-sOXmqFDKYNM7uhVLXyuF,2025-10-15 12:50:44.720,0.035996,,,0,0,157,3580,1984,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,59706,6318,,yz
gen-1760532644-z5x99HBaufET5geTadjL,2025-10-15 12:50:44.031,0.028966,,,0,0,197,2872,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48864,3623,,yz
gen-1760532638-yIl7wcf89QvQbpfI66Cv,2025-10-15 12:50:38.685,0.040971,,,0,0,169,4076,3264,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,46482,3666,,yz
gen-1760532638-h1VPnBoC5chXreexKrYv,2025-10-15 12:50:38.682,0.06305,,,0,0,160,6285,4608,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,104335,7986,,yz
gen-1760532637-Nou6kYsz3pcuNxovQxQw,2025-10-15 12:50:37.062,0.042687,,,0,0,182,4246,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,45936,7665,,yz
gen-1760532635-AmnqcvB4IAlthYO7UEUD,2025-10-15 12:50:35.282,0.033502,,,0,0,162,3330,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,66205,25783,,yz
gen-1760532635-Tw4J5TZVentrNTCqEC2Q,2025-10-15 12:50:35.162,0.033073,,,0,0,211,3281,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,47517,5714,,yz
gen-1760532632-iUccyt8HF1bKCte1afAX,2025-10-15 12:50:32.784,0.04056,,,0,0,176,4034,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,61702,5210,,yz
gen-1760532632-FekdQK3qx1wohhO9jew2,2025-10-15 12:50:32.686,0.039962,,,0,0,178,3974,2944,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,85256,10962,,yz
gen-1760532632-iVwYqJxoTfpYZdOpTG4l,2025-10-15 12:50:32.503,0.03973,,,0,0,160,3953,2944,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,54673,4289,,yz
gen-1760532631-NMBL1wHGytQRbrvafWm6,2025-10-15 12:50:31.859,0.067292,,,0,0,162,6709,3712,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,90714,4749,,yz
