pdf_path,old_txt_path,new_txt_path,bytes,chars
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Progress-in-dynamic-simulation-of-therma_2017_Progress-in-Energy-and-Combust.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-in-dynamic-simulation-of-therma_2017_Progress-in-Energy-and-Combust.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-in-dynamic-simulation-of-therma_2017_Progress-in-Energy-and-Combust.txt,476746,456382
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Progress-in-the-direct-catalytic-conversion-of_2016_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-in-the-direct-catalytic-conversion-of_2016_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-in-the-direct-catalytic-conversion-of_2016_Progress-in-Energy-and-C.txt,283184,272511
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Reaction-mechanisms-and-multi-scale-modelling-o_2016_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Reaction-mechanisms-and-multi-scale-modelling-o_2016_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Reaction-mechanisms-and-multi-scale-modelling-o_2016_Progress-in-Energy-and-.txt,287935,280414
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Recent-progress-in-the-direct-liquefaction_2015_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recent-progress-in-the-direct-liquefaction_2015_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recent-progress-in-the-direct-liquefaction_2015_Progress-in-Energy-and-Combu.txt,118615,115753
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Removal-of-non-CO2-greenhouse-gases-by-large-sc_2017_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Removal-of-non-CO2-greenhouse-gases-by-large-sc_2017_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Removal-of-non-CO2-greenhouse-gases-by-large-sc_2017_Progress-in-Energy-and-.txt,232737,222881
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Review-of-high-efficiency-and-clean-reactivity-contro_2015_Progress-in-Energ.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Review-of-high-efficiency-and-clean-reactivity-contro_2015_Progress-in-Energ.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Review-of-high-efficiency-and-clean-reactivity-contro_2015_Progress-in-Energ.txt,253819,246479
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\State-of-the-art-in-premixed-combustion-modelin_2016_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\State-of-the-art-in-premixed-combustion-modelin_2016_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\State-of-the-art-in-premixed-combustion-modelin_2016_Progress-in-Energy-and-.txt,274872,258534
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\State-of-the-art-of-biodiesel-production-unde_2017_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\State-of-the-art-of-biodiesel-production-unde_2017_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\State-of-the-art-of-biodiesel-production-unde_2017_Progress-in-Energy-and-Co.txt,158274,151960
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Stratified-turbulent-flames--Recent-advances-in-underst_2017_Progress-in-Ene.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Stratified-turbulent-flames--Recent-advances-in-underst_2017_Progress-in-Ene.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Stratified-turbulent-flames--Recent-advances-in-underst_2017_Progress-in-Ene.txt,347202,327596
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Thermal-energy-storage--Recent-developments_2016_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Thermal-energy-storage--Recent-developments_2016_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Thermal-energy-storage--Recent-developments_2016_Progress-in-Energy-and-Comb.txt,237476,228841
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Tomographic-absorption-spectroscopy-for-the-stud_2017_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Tomographic-absorption-spectroscopy-for-the-stud_2017_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Tomographic-absorption-spectroscopy-for-the-stud_2017_Progress-in-Energy-and.txt,209990,200566
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Transverse-combustion-instabilities--Acoustic--_2015_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Transverse-combustion-instabilities--Acoustic--_2015_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Transverse-combustion-instabilities--Acoustic--_2015_Progress-in-Energy-and-.txt,233249,224587
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Underground-in-situ-coal-thermal-treatment-fo_2017_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Underground-in-situ-coal-thermal-treatment-fo_2017_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Underground-in-situ-coal-thermal-treatment-fo_2017_Progress-in-Energy-and-Co.txt,250522,241588
